const hash,18.206000
first_char_hash,23.993000
char_sum_hash,197.045000
rol_hash,153.742000
ror_hash,148.501000
gnu_hash,188.681000
crc32_hash,2696.275000
const hash,0,0
const hash,1,151573
const hash,2,0
const hash,3,0
const hash,4,0
const hash,5,0
const hash,6,0
const hash,7,0
const hash,8,0
const hash,9,0
const hash,10,0
const hash,11,0
const hash,12,0
const hash,13,0
const hash,14,0
const hash,15,0
const hash,16,0
const hash,17,0
const hash,18,0
const hash,19,0
const hash,20,0
const hash,21,0
const hash,22,0
const hash,23,0
const hash,24,0
const hash,25,0
const hash,26,0
const hash,27,0
const hash,28,0
const hash,29,0
const hash,30,0
const hash,31,0
const hash,32,0
const hash,33,0
const hash,34,0
const hash,35,0
const hash,36,0
const hash,37,0
const hash,38,0
const hash,39,0
const hash,40,0
const hash,41,0
const hash,42,0
const hash,43,0
const hash,44,0
const hash,45,0
const hash,46,0
const hash,47,0
const hash,48,0
const hash,49,0
const hash,50,0
const hash,51,0
const hash,52,0
const hash,53,0
const hash,54,0
const hash,55,0
const hash,56,0
const hash,57,0
const hash,58,0
const hash,59,0
const hash,60,0
const hash,61,0
const hash,62,0
const hash,63,0
const hash,64,0
const hash,65,0
const hash,66,0
const hash,67,0
const hash,68,0
const hash,69,0
const hash,70,0
const hash,71,0
const hash,72,0
const hash,73,0
const hash,74,0
const hash,75,0
const hash,76,0
const hash,77,0
const hash,78,0
const hash,79,0
const hash,80,0
const hash,81,0
const hash,82,0
const hash,83,0
const hash,84,0
const hash,85,0
const hash,86,0
const hash,87,0
const hash,88,0
const hash,89,0
const hash,90,0
const hash,91,0
const hash,92,0
const hash,93,0
const hash,94,0
const hash,95,0
const hash,96,0
const hash,97,0
const hash,98,0
const hash,99,0
const hash,100,0
const hash,101,0
const hash,102,0
const hash,103,0
const hash,104,0
const hash,105,0
const hash,106,0
const hash,107,0
const hash,108,0
const hash,109,0
const hash,110,0
const hash,111,0
const hash,112,0
const hash,113,0
const hash,114,0
const hash,115,0
const hash,116,0
const hash,117,0
const hash,118,0
const hash,119,0
const hash,120,0
const hash,121,0
const hash,122,0
const hash,123,0
const hash,124,0
const hash,125,0
const hash,126,0
const hash,127,0
const hash,128,0
const hash,129,0
const hash,130,0
const hash,131,0
const hash,132,0
const hash,133,0
const hash,134,0
const hash,135,0
const hash,136,0
const hash,137,0
const hash,138,0
const hash,139,0
const hash,140,0
const hash,141,0
const hash,142,0
const hash,143,0
const hash,144,0
const hash,145,0
const hash,146,0
const hash,147,0
const hash,148,0
const hash,149,0
const hash,150,0
const hash,151,0
const hash,152,0
const hash,153,0
const hash,154,0
const hash,155,0
const hash,156,0
const hash,157,0
const hash,158,0
const hash,159,0
const hash,160,0
const hash,161,0
const hash,162,0
const hash,163,0
const hash,164,0
const hash,165,0
const hash,166,0
const hash,167,0
const hash,168,0
const hash,169,0
const hash,170,0
const hash,171,0
const hash,172,0
const hash,173,0
const hash,174,0
const hash,175,0
const hash,176,0
const hash,177,0
const hash,178,0
const hash,179,0
const hash,180,0
const hash,181,0
const hash,182,0
const hash,183,0
const hash,184,0
const hash,185,0
const hash,186,0
const hash,187,0
const hash,188,0
const hash,189,0
const hash,190,0
const hash,191,0
const hash,192,0
const hash,193,0
const hash,194,0
const hash,195,0
const hash,196,0
const hash,197,0
const hash,198,0
const hash,199,0
const hash,200,0
const hash,201,0
const hash,202,0
const hash,203,0
const hash,204,0
const hash,205,0
const hash,206,0
const hash,207,0
const hash,208,0
const hash,209,0
const hash,210,0
const hash,211,0
const hash,212,0
const hash,213,0
const hash,214,0
const hash,215,0
const hash,216,0
const hash,217,0
const hash,218,0
const hash,219,0
const hash,220,0
const hash,221,0
const hash,222,0
const hash,223,0
const hash,224,0
const hash,225,0
const hash,226,0
const hash,227,0
const hash,228,0
const hash,229,0
const hash,230,0
const hash,231,0
const hash,232,0
const hash,233,0
const hash,234,0
const hash,235,0
const hash,236,0
const hash,237,0
const hash,238,0
const hash,239,0
const hash,240,0
const hash,241,0
const hash,242,0
const hash,243,0
const hash,244,0
const hash,245,0
const hash,246,0
const hash,247,0
const hash,248,0
const hash,249,0
const hash,250,0
const hash,251,0
const hash,252,0
const hash,253,0
const hash,254,0
const hash,255,0
const hash,256,0
const hash,257,0
const hash,258,0
const hash,259,0
const hash,260,0
const hash,261,0
const hash,262,0
const hash,263,0
const hash,264,0
const hash,265,0
const hash,266,0
const hash,267,0
const hash,268,0
const hash,269,0
const hash,270,0
const hash,271,0
const hash,272,0
const hash,273,0
const hash,274,0
const hash,275,0
const hash,276,0
const hash,277,0
const hash,278,0
const hash,279,0
const hash,280,0
const hash,281,0
const hash,282,0
const hash,283,0
const hash,284,0
const hash,285,0
const hash,286,0
const hash,287,0
const hash,288,0
const hash,289,0
const hash,290,0
const hash,291,0
const hash,292,0
const hash,293,0
const hash,294,0
const hash,295,0
const hash,296,0
const hash,297,0
const hash,298,0
const hash,299,0
const hash,300,0
const hash,301,0
const hash,302,0
const hash,303,0
const hash,304,0
const hash,305,0
const hash,306,0
const hash,307,0
const hash,308,0
const hash,309,0
const hash,310,0
const hash,311,0
const hash,312,0
const hash,313,0
const hash,314,0
const hash,315,0
const hash,316,0
const hash,317,0
const hash,318,0
const hash,319,0
const hash,320,0
const hash,321,0
const hash,322,0
const hash,323,0
const hash,324,0
const hash,325,0
const hash,326,0
const hash,327,0
const hash,328,0
const hash,329,0
const hash,330,0
const hash,331,0
const hash,332,0
const hash,333,0
const hash,334,0
const hash,335,0
const hash,336,0
const hash,337,0
const hash,338,0
const hash,339,0
const hash,340,0
const hash,341,0
const hash,342,0
const hash,343,0
const hash,344,0
const hash,345,0
const hash,346,0
const hash,347,0
const hash,348,0
const hash,349,0
const hash,350,0
const hash,351,0
const hash,352,0
const hash,353,0
const hash,354,0
const hash,355,0
const hash,356,0
const hash,357,0
const hash,358,0
const hash,359,0
const hash,360,0
const hash,361,0
const hash,362,0
const hash,363,0
const hash,364,0
const hash,365,0
const hash,366,0
const hash,367,0
const hash,368,0
const hash,369,0
const hash,370,0
const hash,371,0
const hash,372,0
const hash,373,0
const hash,374,0
const hash,375,0
const hash,376,0
const hash,377,0
const hash,378,0
const hash,379,0
const hash,380,0
const hash,381,0
const hash,382,0
const hash,383,0
const hash,384,0
const hash,385,0
const hash,386,0
const hash,387,0
const hash,388,0
const hash,389,0
const hash,390,0
const hash,391,0
const hash,392,0
const hash,393,0
const hash,394,0
const hash,395,0
const hash,396,0
const hash,397,0
const hash,398,0
const hash,399,0
const hash,400,0
const hash,401,0
const hash,402,0
const hash,403,0
const hash,404,0
const hash,405,0
const hash,406,0
const hash,407,0
const hash,408,0
const hash,409,0
const hash,410,0
const hash,411,0
const hash,412,0
const hash,413,0
const hash,414,0
const hash,415,0
const hash,416,0
const hash,417,0
const hash,418,0
const hash,419,0
const hash,420,0
const hash,421,0
const hash,422,0
const hash,423,0
const hash,424,0
const hash,425,0
const hash,426,0
const hash,427,0
const hash,428,0
const hash,429,0
const hash,430,0
const hash,431,0
const hash,432,0
const hash,433,0
const hash,434,0
const hash,435,0
const hash,436,0
const hash,437,0
const hash,438,0
const hash,439,0
const hash,440,0
const hash,441,0
const hash,442,0
const hash,443,0
const hash,444,0
const hash,445,0
const hash,446,0
const hash,447,0
const hash,448,0
const hash,449,0
const hash,450,0
const hash,451,0
const hash,452,0
const hash,453,0
const hash,454,0
const hash,455,0
const hash,456,0
const hash,457,0
const hash,458,0
const hash,459,0
const hash,460,0
const hash,461,0
const hash,462,0
const hash,463,0
const hash,464,0
const hash,465,0
const hash,466,0
const hash,467,0
const hash,468,0
const hash,469,0
const hash,470,0
const hash,471,0
const hash,472,0
const hash,473,0
const hash,474,0
const hash,475,0
const hash,476,0
const hash,477,0
const hash,478,0
const hash,479,0
const hash,480,0
const hash,481,0
const hash,482,0
const hash,483,0
const hash,484,0
const hash,485,0
const hash,486,0
const hash,487,0
const hash,488,0
const hash,489,0
const hash,490,0
const hash,491,0
const hash,492,0
const hash,493,0
const hash,494,0
const hash,495,0
const hash,496,0
const hash,497,0
const hash,498,0
const hash,499,0
const hash,500,0
const hash,501,0
const hash,502,0
const hash,503,0
const hash,504,0
const hash,505,0
const hash,506,0
const hash,507,0
const hash,508,0
const hash,509,0
const hash,510,0
const hash,511,0
const hash,512,0
const hash,513,0
const hash,514,0
const hash,515,0
const hash,516,0
const hash,517,0
const hash,518,0
const hash,519,0
const hash,520,0
const hash,521,0
const hash,522,0
const hash,523,0
const hash,524,0
const hash,525,0
const hash,526,0
const hash,527,0
const hash,528,0
const hash,529,0
const hash,530,0
const hash,531,0
const hash,532,0
const hash,533,0
const hash,534,0
const hash,535,0
const hash,536,0
const hash,537,0
const hash,538,0
const hash,539,0
const hash,540,0
const hash,541,0
const hash,542,0
const hash,543,0
const hash,544,0
const hash,545,0
const hash,546,0
const hash,547,0
const hash,548,0
const hash,549,0
const hash,550,0
const hash,551,0
const hash,552,0
const hash,553,0
const hash,554,0
const hash,555,0
const hash,556,0
const hash,557,0
const hash,558,0
const hash,559,0
const hash,560,0
const hash,561,0
const hash,562,0
const hash,563,0
const hash,564,0
const hash,565,0
const hash,566,0
const hash,567,0
const hash,568,0
const hash,569,0
const hash,570,0
const hash,571,0
const hash,572,0
const hash,573,0
const hash,574,0
const hash,575,0
const hash,576,0
const hash,577,0
const hash,578,0
const hash,579,0
const hash,580,0
const hash,581,0
const hash,582,0
const hash,583,0
const hash,584,0
const hash,585,0
const hash,586,0
const hash,587,0
const hash,588,0
const hash,589,0
const hash,590,0
const hash,591,0
const hash,592,0
const hash,593,0
const hash,594,0
const hash,595,0
const hash,596,0
const hash,597,0
const hash,598,0
const hash,599,0
const hash,600,0
const hash,601,0
const hash,602,0
const hash,603,0
const hash,604,0
const hash,605,0
const hash,606,0
